External ID,Creation Date,Display Name,Order Lines/Product/Internal Reference,Order Lines/Description,Order Lines/Quantity,Order Lines/Margin,Order Lines/Unit Price,Salesperson/Display Name,Payment Status,Delivery Status
__export__.sale_order_70871_491eb861,2022-06-28 05:49:19,SO-INS-159630,ISBN-3793-3,[ISBN-3793-3] Электроника для начинающих (2-е издание),1,462.202,1340,InSales,Not Invoiced,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_70870_48f78b48,2022-06-28 05:31:54,SO-INS-159629,AMP-S027,[AMP-S027] NYAN!,1,1031.34,3240,InSales,Fully Paid,Fully Shipped
,,,AMP-S010-BI,[AMP-S010-BI] Матрёшка Z (Iskra Uno),1,1650.973,5740,,,
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_70869_f4e1ec03,2022-06-28 05:06:20,SO-INS-159628,AMP-S059,[AMP-S059] CyberID,1,174.955,390,InSales,Fully Paid,Fully Shipped
,,,AMP-S060,[AMP-S060] Паяльник в лапах: зверская пайка,1,369.907,4490,,,
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_70868_2c3bce13,2022-06-27 23:49:25,SO-INS-159627,AMP-R100R-10,[AMP-R100R-10] Резисторы 100 Ом (10 шт.),3,111.77,50,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,290,290,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_70867_2129ce5b,2022-06-27 18:36:55,SO-INS-159626,AMP-X645,[AMP-X645] Дальномер Benewake TF02-Pro LiDAR,1,952.403,12340,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_70863_05ae2291,2022-06-27 14:00:42,SO-INS-159624,ABX00022,[ABX00022] Arduino MKR Vidor 4000,1,983.202,8240,InSales,Partially Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_70861_5052f498,2022-06-27 13:41:14,SO-INS-159623,AMP-X152,[AMP-X152] Жидкий флюс во флаконе с кисточкой,1,65.035,120,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_70859_d343d831,2022-06-27 13:34:55,SO-INS-159621,AMP-S010,[AMP-S010] Матрёшка Z,1,2210.887,6740,InSales,Not Invoiced,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,290,290,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_70858_213d5a84,2022-06-27 13:20:32,SO-INS-159620,AMP-S010-BI,[AMP-S010-BI] Матрёшка Z (Iskra Uno),1,1650.973,5740,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_70856_e8907cbe,2022-06-27 12:53:50,SO-INS-159619,AMP-X002,[AMP-X002] Breadboard,1,357.352,530,InSales,Fully Paid,Fully Shipped
,,,AMP-B107,[AMP-B107] Iskra JS Mini,1,612.52,1740,,,
,,,AMP-B127,[AMP-B127] Инфракрасный датчик движения (Troyka-модуль)	,1,332.23,660,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,290,290,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_70855_df692a9b,2022-06-27 12:31:21,SO-INS-159618,AMP-X145,[AMP-X145] Герметичный датчик температуры DS18B20,4,726.2,330,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_70853_3672f0aa,2022-06-27 12:19:05,SO-INS-159617,AMP-M034,[AMP-M034] Slot Box (#Структор),1,334.35,590,InSales,Fully Paid,Fully Shipped
,,,AMP-S033,[AMP-S033] «Интернет вещей» — дополнение набора «Йодо»,1,1391.46,3990,,,
,,,AMP-B099,[AMP-B099] Монохромная LED матрица 8×8 (Troyka-модуль),1,287.625,870,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_70852_1b56c5fa,2022-06-27 12:15:58,SO-INS-159616,AMP-X168,[AMP-X168] DIP-панель для микросхемы (8 ног),1,19.578,40,InSales,Fully Paid,Fully Shipped
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_70849_a2e352df,2022-06-27 11:44:48,SO-INS-159614,AMP-CE10U-10,[AMP-CE10U-10] Конденсаторы электролитические 10 мкФ (10 шт.),1,-13.965,,InSales,Not Invoiced,Fully Shipped
,,,AMP-R220R-10,[AMP-R220R-10] Резисторы 220 Ом (10 шт.),3,-15.12,0,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_70847_f7c120f1,2022-06-27 11:19:03,SO-INS-159613,A000066,[A000066] Arduino Uno,2,1526.14,2940,InSales,Fully Paid,Fully Shipped
,,,AMP-S010,[AMP-S010] Матрёшка Z,6,13265.32,6740,,,
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_70846_eefc0ca1,2022-06-27 11:08:43,SO-INS-159612,DFR0299,[DFR0299] MP3-плеер DFPlayer Mini,1,677.977,1340,InSales,Fully Paid,Fully Shipped
,,,DLV-CDEK,Курьером СДЭК,1,470,470,,,
,,,DLV-CDEK,СДЭК Курьер,1,0,0,,,
,,,DLV-CDEK,СДЭК Курьер,1,0,0,,,
__export__.sale_order_70843_7191d303,2022-06-27 10:05:01,SO-INS-159611,AMP-X569,[AMP-X569] Закалённое стекло для Ender-3,1,497.16,2790,InSales,Fully Paid,Fully Shipped
,,,AMP-S024,[AMP-S024] Йодо,1,2207.317,6740,,,
,,,DLV-RUPOST,Посылка Почтой России,1,778,778,,,
,,,DLV-RUPOST,Почта России (Axilog),1,0,0,,,
,,,DLV-RUPOST,Почта России (Axilog),1,0,0,,,
__export__.sale_order_70842_ca97a249,2022-06-27 08:44:15,SO-INS-159610,AMP-X145,[AMP-X145] Герметичный датчик температуры DS18B20,2,363.1,330,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,290,290,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_70840_2f69bf56,2022-06-27 08:33:32,SO-INS-159608,AMP-S063,[AMP-S063] Рука-манипулятор XIII,1,879.05,2490,InSales,Fully Paid,Fully Shipped
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_70839_f0249df7,2022-06-27 08:26:19,SO-INS-159607,AMP-X705,[AMP-X705] Графический дисплей 128×64 (I²C),1,688.868,1990,InSales,Fully Paid,Fully Shipped
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_70837_3b9300c5,2022-06-27 07:44:48,SO-INS-159606,AMP-X350,[AMP-X350] Мультивалютный монетоприёмник YR-616,1,585.365,2490,InSales,Fully Paid,Fully Shipped
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_70835_02735ea9,2022-06-27 06:01:07,SO-INS-159604,A000066,[A000066] Arduino Uno,1,763.07,2940,InSales,Not Invoiced,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_70834_90dfb399,2022-06-27 05:56:57,SO-INS-159603,AMP-S010,[AMP-S010] Матрёшка Z,1,2210.887,6740,InSales,Fully Paid,Fully Shipped
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_70833_3b5fe4bd,2022-06-27 04:43:17,SO-INS-159602,AMP-S016,[AMP-S016] Микроник,2,1364.737,1390,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_70832_af0ccaa7,2022-06-26 22:53:39,SO-INS-159601,AMP-B081,[AMP-B081] Wi-Fi (Troyka-модуль),1,493.507,1070,InSales,Fully Paid,Fully Shipped
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_70831_6c03d106,2022-06-26 20:51:58,SO-INS-159600,AMP-X500,[AMP-X500] Вентилятор охлаждения (30×30×8 мм),2,465.2,390,InSales,Not Invoiced,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_70829_7d337d2e,2022-06-26 18:44:09,SO-INS-159599,AMP-V17953,"[AMP-V17953] Брелок с дисплеем E-Ink 1,54” / 200×200",3,1605.96,3240,InSales,Not Invoiced,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_70827_c6be1b74,2022-06-26 16:09:32,SO-INS-159597,ABX00023,[ABX00023] Arduino MKR Wi-Fi 1010,2,1199.65,4290,InSales,Fully Paid,Not Shipped
,,,ABX00032,[ABX00032] Arduino Nano 33 IoT,2,795.97,2940,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_70825_3c836a09,2022-06-26 12:18:26,SO-INS-159596,AMP-B001,"[AMP-B001] Motor Shield (2 канала, 2 А)",1,257.16,1240,InSales,Fully Paid,Fully Shipped
,,,AMP-B003,[AMP-B003] Потенциометр (Troyka-модуль),1,151.32,330,,,
,,,AMP-X243,[AMP-X243] Ручка потенциометра 17X13HL,1,30.87,70,,,
,,,AMP-B143,[AMP-B143] Энкодер Troyka-модуль,1,40.65,260,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_70824_609580d5,2022-06-26 10:50:25,SO-INS-159595,AMP-S060,[AMP-S060] Паяльник в лапах: зверская пайка,1,182.823,4490,InSales,Not Invoiced,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_70823_ddac9284,2022-06-26 10:31:58,SO-INS-159594,AMP-S010,[AMP-S010] Матрёшка Z,1,2210.887,6740,InSales,Fully Paid,Fully Shipped
,,,AMP-S030,[AMP-S030] Электроника для начинающих (часть 1),1,2476.89,5490,,,
,,,AMP-S031,[AMP-S031] Электроника для начинающих (часть 2),1,2047.02,5490,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_70822_aa69a551,2022-06-26 09:59:12,SO-INS-159593,AMP-V12039,[AMP-V12039] Мини-камера для Raspberry Pi Zero,1,919.918,2140,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_70821_441cfe95,2022-06-26 08:45:23,SO-INS-159592,AMP-S010,[AMP-S010] Матрёшка Z,1,2210.887,6740,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_70820_508a7263,2022-06-26 08:35:02,SO-INS-159591,AMP-E042,[AMP-E042] Raspberry Pi PoE+ HAT,2,2463.247,4540,InSales,Not Invoiced,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_70818_ea810d1f,2022-06-25 19:16:57,SO-INS-159590,AMP-S010-BI,[AMP-S010-BI] Матрёшка Z (Iskra Uno),1,1650.973,5740,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_70816_09b14d93,2022-06-25 16:48:18,SO-INS-159588,AMP-V14038,[AMP-V14038] Мини-камера для Raspberry Pi,2,1322.12,3090,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_70815_2448dc89,2022-06-25 14:42:29,SO-INS-159587,USB3100-2,[USB3100-2] Блок питания Ginzzu GA-3311UW 2×USB / 5 В / 3100 мА,1,484.818,940,InSales,Fully Paid,Fully Shipped
,,,AMP-W009,[AMP-W009] Кабель USB (A — Micro USB),1,180.433,340,,,
,,,DLV-RUPOST,Посылка Почтой России,1,302,302,,,
,,,DLV-RUPOST,Почта России (Axilog),1,0,0,,,
,,,DLV-RUPOST,Почта России (Axilog),1,0,0,,,
__export__.sale_order_70813_dfd35767,2022-06-25 13:45:08,SO-INS-159585,AMP-B192,[AMP-B192] Troyka HAT,1,529.688,1990,InSales,Fully Paid,Fully Shipped
,,,AMP-B068,[AMP-B068] Troyka Pad 1×2 (Troyka-модуль),1,132.142,260,,,
,,,DLV-RUPOST,Посылка Почтой России,1,302,302,,,
,,,DLV-RUPOST,Почта России (Axilog),1,0,0,,,
,,,DLV-RUPOST,Почта России (Axilog),1,0,0,,,
__export__.sale_order_70812_1bc8a703,2022-06-25 12:43:49,SO-INS-159584,AMP-B131,[AMP-B131] AC/DC Shield,1,1164.942,2840,InSales,Not Invoiced,Fully Shipped
,,,AMP-B141,[AMP-B141] Iskra Mega,1,1075.618,3040,,,
,,,AMP-B067,[AMP-B067] Troyka Pad 1×4 (Troyka-модуль),1,25.33,390,,,
,,,AMP-B128,[AMP-B128] Модуль подтяжки (Troyka-модуль),1,89.568,220,,,
,,,AMP-B098,[AMP-B098] Силовой ключ v3 (Troyka-модуль),1,133.603,340,,,
,,,AMP-W007,[AMP-W007] Соединительные провода «мама-папа»,1,436.417,530,,,
,,,AMP-W021,[AMP-W021] Соединительные провода «папа-папа» (20 шт.),1,281.647,530,,,
,,,AMP-W014,[AMP-W014] Шлейф из 40 проводов «мама-мама»,1,228.622,530,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_70811_cb50130f,2022-06-25 08:19:18,SO-INS-159583,AMP-X414,[AMP-X414] IoT-платформа ESP-WROOM-32 DevKit v1,1,450.562,1070,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_70810_dbd35509,2022-06-25 05:33:41,SO-INS-159582,AMP-B048,[AMP-B048] 3D-джойстик (Troyka-модуль),1,250.31,600,InSales,Not Invoiced,Fully Shipped
,,,AMP-X002,[AMP-X002] Breadboard,1,357.352,530,,,
,,,AMP-B142,[AMP-B142] Screw Pad (Troyka-модуль),1,137.077,260,,,
,,,AMP-X221,[AMP-X221] Датчик уровня воды (угловой),4,491.42,330,,,
,,,AMP-B009,[AMP-B009] Кнопка (Troyka-модуль),1,67.288,160,,,
,,,AMP-B077-R,[AMP-B077-R] Кнопка со светодиодом (Troyka-модуль),1,187.01,330,,,
,,,AMP-B077-B,[AMP-B077-B] Кнопка со светодиодом (Troyka-модуль),1,171.05,330,,,
,,,AMP-B066,[AMP-B066] Мини-Реле (Troyka-модуль),2,202.01,300,,,
