External ID,Creation Date,Display Name,Order Lines/Product/Internal Reference,Order Lines/Description,Order Lines/Quantity,Order Lines/Margin,Order Lines/Unit Price,Salesperson/Display Name,Payment Status,Delivery Status
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_81182_0d6bd74f,2023-01-16 10:55:50,SO-INS-168661,AMP-V12955,"[AMP-V12955] Дисплейный модуль E-Ink 1,54” / 200×200 / монохромный",1,824.172,1740,InSales,Fully Paid,Fully Shipped
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_81181_1f899f9f,2023-01-16 10:40:13,SO-INS-168660,AMP-X289,[AMP-X289] Конструируем роботов на Arduino. Да будет свет!,1,204.382,330,InSales,Not Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_81179_b84ae4e0,2023-01-16 09:54:08,SO-INS-168659,FLP-M-WIFI,[FLP-M-WIFI] Модуль Wi-Fi Devboard для Flipper Zero,1,1842.009,3740,InSales,Not Invoiced,Fully Shipped
,,,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,542.423,1340,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_81178_6791e19c,2023-01-16 09:29:25,SO-INS-168658,AMP-X548,[AMP-X548] Цветной сенсорный дисплей Nextion Intelligent 7” / 800×480,2,10564.605,12590,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_81177_c368c7ca,2023-01-16 08:42:09,SO-INS-168657,AMP-B066,[AMP-B066] Мини-Реле (Troyka-модуль),3,526.8,300,InSales,Not Invoiced,Fully Shipped
,,,AMP-W039,"[AMP-W039] Монтажный провод НВ-4 (0,35 мм², 10 м, красный)",1,229.667,350,,,
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_81176_eb581830,2023-01-16 08:29:27,SO-INS-168656,AMP-FR16-150,"[AMP-FR16-150] Мотор 12 мм (12 В, 160 об/мин)",1,545.439,940,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_81175_35596a61,2023-01-16 08:18:54,SO-INS-168655,AMP-B046,[AMP-B046] Iskra JS,1,1299.137,2590,InSales,Fully Paid,Fully Shipped
,,,DLV-AX,Доставка курьером по Питеру,1,350,350,,,
,,,DLV-AX,Доставка курьером по СПб (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по СПб (Axilog),1,0,0,,,
__export__.sale_order_81173_e7c23b7d,2023-01-16 08:06:54,SO-INS-168654,AMP-S052,[AMP-S052] CyberMetal,1,501.546,990,InSales,Fully Paid,Fully Shipped
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_81172_f2362514,2023-01-16 07:48:51,SO-INS-168653,AMP-B125,[AMP-B125] Troyka Slot Shield v2,1,390.527,730,InSales,Not Invoiced,Fully Shipped
,,,AMP-B009,[AMP-B009] Кнопка (Troyka-модуль),4,362.957,160,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,290,290,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_81171_2c6b0cf1,2023-01-16 07:22:54,SO-INS-168652,AMP-X019,[AMP-X019] Выходной сдвиговый регистр SN74HC595N,10,514.147,80,InSales,Not Invoiced,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_81170_cd974df5,2023-01-16 03:11:30,SO-INS-168651,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,542.423,1340,InSales,Not Invoiced,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_81168_01e5a83b,2023-01-15 22:25:00,SO-INS-168650,AMP-V14300,[AMP-V14300] Цветной сенсорный HDMI-дисплей для Raspberry Pi 800×480 / 5”,2,7376.135,7390,InSales,Not Invoiced,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_81167_fced2eed,2023-01-15 21:48:02,SO-INS-168649,FLP-M-WIFI,[FLP-M-WIFI] Модуль Wi-Fi Devboard для Flipper Zero,1,1842.009,3740,InSales,Not Invoiced,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_81166_28e9f769,2023-01-15 21:38:33,SO-INS-168648,AMP-B091,[AMP-B091] Датчик вибрации (Troyka-модуль),1,572.595,940,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_81165_f3b300d1,2023-01-15 21:35:17,SO-INS-168647,AMP-M043,[AMP-M043] Стальная гайка M3 (4 шт.),10,77.133,10,InSales,Not Invoiced,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_81164_7489712a,2023-01-15 20:15:15,SO-INS-168646,AMP-B066,[AMP-B066] Мини-Реле (Troyka-модуль),4,702.4,300,InSales,Not Invoiced,Fully Shipped
,,,AMP-B062-R,[AMP-B062-R] Светодиод 5 мм (Troyka-модуль),2,277.635,220,,,
,,,AMP-B062-B,[AMP-B062-B] Светодиод 5 мм (Troyka-модуль),2,301.195,220,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_81163_d563a9b9,2023-01-15 18:55:18,SO-INS-168645,AMP-X145,[AMP-X145] Герметичный датчик температуры DS18B20,12,2582.784,330,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_81162_db39c8cd,2023-01-15 18:10:05,SO-INS-168644,AMP-V16595,[AMP-V16595] Raspberry Pi Ethernet / USB HUB HAT,1,607.28,1440,InSales,Not Invoiced,Fully Shipped
,,,PIM482,[PIM482] Усилитель наушников Pimoroni Pirate Audio,1,1724.007,3440,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_81161_4ab04e9d,2023-01-15 18:02:42,SO-INS-168643,AMP-X553-EU,[AMP-X553-EU] Блок питания Amperka USB (EU) / 5 В / 3000 мА,1,577.925,890,InSales,Fully Paid,Fully Shipped
,,,AMP-X283,[AMP-X283] Нормально закрытый соленоидный клапан,2,1133.783,940,,,
,,,AMP-B025,[AMP-B025] Резистивный датчик влажности почвы,2,221.187,190,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_81159_c6ff749b,2023-01-15 16:47:31,SO-INS-168641,AMP-S024,[AMP-S024] Йодо,1,3566.823,6740,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_81158_ab1eb444,2023-01-15 15:49:59,SO-INS-168640,AMP-X003,[AMP-X003] Breadboard Half,1,269.634,390,InSales,Not Invoiced,Fully Shipped
,,,AMP-X414,[AMP-X414] IoT-платформа ESP-WROOM-32 DevKit v1,1,641.993,1070,,,
,,,AMP-B144,[AMP-B144] Iskra Nano Pro,1,201.086,840,,,
,,,AMP-W009,[AMP-W009] Кабель USB (A — Micro USB),1,213.459,340,,,
,,,AMP-X753,[AMP-X753] Самые нужные резисторы (13×10 шт.),1,236.661,370,,,
,,,AMP-W007,[AMP-W007] Соединительные провода «мама-папа»,1,389.091,530,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,290,290,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_81157_adaeaa6a,2023-01-15 15:14:03,SO-INS-168639,AMP-S010-BI,[AMP-S010-BI] Матрёшка Z (Iskra Uno),1,2887.993,5740,InSales,Not Invoiced,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_81156_1a07c7e6,2023-01-15 15:09:49,SO-INS-168637,AMP-S059,[AMP-S059] CyberID,1,218.918,390,InSales,Not Invoiced,Fully Shipped
,,,AMP-S060,[AMP-S060] Паяльник в лапах: зверская пайка,1,1805.655,4490,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_81155_5371c0fc,2023-01-15 15:09:41,SO-INS-168638,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,542.423,1340,InSales,Not Invoiced,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_81154_2bdba51e,2023-01-15 14:58:59,SO-INS-168636,AMP-B067,[AMP-B067] Troyka Pad 1×4 (Troyka-модуль),1,216.748,390,InSales,Fully Paid,Fully Shipped
,,,AMP-B003,[AMP-B003] Потенциометр (Troyka-модуль),4,850.512,330,,,
,,,AMP-S063,[AMP-S063] Рука-манипулятор XIII,1,1246.308,2490,,,
,,,AMP-X243,[AMP-X243] Ручка потенциометра 17X13HL,4,182.245,70,,,
,,,DLV-RUPOST,Посылка Почтой России,1,438,438,,,
,,,DLV-RUPOST,Почта России (Axilog),1,0,0,,,
,,,DLV-RUPOST,Почта России (Axilog),1,0,0,,,
__export__.sale_order_81153_05a0e06e,2023-01-15 14:57:48,SO-INS-168635,AMP-S010-BI,[AMP-S010-BI] Матрёшка Z (Iskra Uno),1,2887.993,5740,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,290,290,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_81151_473a8b4d,2023-01-15 13:41:48,SO-INS-168634,AMP-X517,[AMP-X517] EasyVR 3 Plus Shield,1,2744.027,5690,InSales,Not Invoiced,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_81150_44261e19,2023-01-15 12:56:31,SO-INS-168633,AMP-X334,"[AMP-X334] MicroSD-карта (16 ГБ, класс 10)",1,506.955,800,InSales,Not Invoiced,Fully Shipped
,,,AMP-B004,[AMP-B004] Датчик освещённости (Troyka-модуль),1,92.413,160,,,
,,,AMP-X203,[AMP-X203] Датчик уровня воды (прямой),1,170.592,330,,,
,,,AMP-B066,[AMP-B066] Мини-Реле (Troyka-модуль),2,351.2,300,,,
,,,AMP-B025,[AMP-B025] Резистивный датчик влажности почвы,1,110.593,190,,,
,,,AMP-X522,"[AMP-X522] Цветной сенсорный дисплей Nextion Enhanced 2,4” / 320×240",1,1571.724,3240,,,
,,,AMP-B045,[AMP-B045] Цифровой датчик температуры и влажности (Troyka-модуль),1,183.206,390,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_81149_5321aae7,2023-01-15 12:03:06,SO-INS-168632,AMP-S042,[AMP-S042] Робожук,1,2094.651,3590,InSales,Not Invoiced,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_81148_b07784d2,2023-01-15 11:44:17,SO-INS-168630,AMP-X003,[AMP-X003] Breadboard Half,1,269.634,390,InSales,Fully Paid,Fully Shipped
,,,AMP-B144,[AMP-B144] Iskra Nano Pro,1,201.086,840,,,
,,,AMP-X100-YLG,[AMP-X100-YLG] Текстовый экран 16×2 / зелёный с чёрным,1,283.329,730,,,
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_81147_6c7f6649,2023-01-15 11:44:10,SO-INS-168631,FLP-M-WIFI,[FLP-M-WIFI] Модуль Wi-Fi Devboard для Flipper Zero,1,1842.009,3740,InSales,Fully Paid,Fully Shipped
,,,DLV-AX,Доставка курьером по Питеру,1,350,350,,,
,,,DLV-AX,Доставка курьером по СПб (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по СПб (Axilog),1,0,0,,,
__export__.sale_order_81146_cbc46dc0,2023-01-15 09:00:08,SO-INS-168629,AMP-X683,"[AMP-X683] Цветной графический TFT-экран 320×240 / 2,8”",1,948.743,1990,InSales,Not Invoiced,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_81145_c716b1c7,2023-01-15 08:48:31,SO-INS-168628,AMP-X276,[AMP-X276] Моторизованный шаровой кран CWX-15Q (3/4 дюйма),3,5087.422,3640,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_81144_36e910ef,2023-01-15 08:21:44,SO-INS-168627,AMP-S010-BI,[AMP-S010-BI] Матрёшка Z (Iskra Uno),1,2887.993,5740,InSales,Not Invoiced,Fully Shipped
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_81143_08cd663f,2023-01-15 07:23:13,SO-INS-168626,FLP-M-WIFI,[FLP-M-WIFI] Модуль Wi-Fi Devboard для Flipper Zero,1,1842.009,3740,InSales,Fully Paid,Fully Shipped
,,,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,542.423,1340,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,290,290,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_81142_4df03a04,2023-01-15 04:31:42,SO-INS-168625,AMP-S059,[AMP-S059] CyberID,1,218.918,390,InSales,Fully Paid,Fully Shipped
,,,AMP-B155,[AMP-B155] Понижающий преобразователь питания Arduino / 7–15 В → 5 В / 3 А,1,485.833,710,,,
,,,AMP-B113,[AMP-B113] Сборка силовых ключей N-FET (Zelo-модуль),1,528.147,1040,,,
,,,AMP-X042,"[AMP-X042] Штекер питания 2,1 мм",1,63.482,120,,,
,,,AMP-X056,"[AMP-X056] Штекер питания 2,1 мм с клеммником",1,125.397,160,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_81140_f67c42ae,2023-01-15 00:06:26,SO-INS-168624,AMP-B082,[AMP-B082] MIDI вход (Troyka-модуль),2,867.855,730,InSales,Fully Paid,Fully Shipped
,,,AMP-B083,[AMP-B083] MIDI выход (Troyka-модуль),2,895.011,730,,,
,,,AMP-S034-U2,[AMP-S034-U2] Tetra mBlock,1,6974.837,10900,,,
,,,AMP-B002,[AMP-B002] Аналоговый термометр (Troyka-модуль),1,240.246,390,,,
,,,AMP-B094,[AMP-B094] Датчик углекислого газа MQ-135 (Troyka-модуль),1,429.72,660,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_81139_9b43e561,2023-01-14 21:01:45,SO-INS-168623,AMP-S041,[AMP-S041] Планета XOD,1,3761.999,6740,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,290,290,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
