External ID;Creation Date;Display Name;Order Lines/Product/Internal Reference;Order Lines/Description;Order Lines/Quantity;Order Lines/Margin;Order Lines/Unit Price;Salesperson/Display Name;Payment Status;Delivery Status
__export__.sale_order_63659_79cc7739;2021-12-30 09:02:00;SO-INS-153655;AMP-S010;[AMP-S010] Матрёшка Z;1;1926,003;5240;InSales;Fully Paid;Fully Shipped
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_63658_af4eb355;2021-12-30 08:47:03;SO-INS-153653;AMP-S027;[AMP-S027] NYAN!;1;958,717;2490;InSales;Fully Paid;Fully Shipped
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_63657_9356f97b;2021-12-30 08:46:59;SO-INS-153654;AMP-P003;[AMP-P003] 3D-принтер Flying Bear Ghost 5;1;4670,454;29690;InSales;Fully Paid;Fully Shipped
;;;AMP-X632;[AMP-X632] PLA-пластик eSUN / белый;1;569,897;1940;;;
;;;AMP-X183;[AMP-X183] Батарейный отсек 4 AA;1;83,412;130;;;
;;;AMP-B028;[AMP-B028] Драйвер шагового двигателя (Troyka-модуль);1;418,365;950;;;
;;;AMP-X026-Y;[AMP-X026-Y] Кнопка тактовая с колпачком;3;129,369;60;;;
;;;AMP-X176;[AMP-X176] Микросхема логики SN74HC00N / 4×2-NAND;1;42,383;60;;;
;;;AMP-X175;[AMP-X175] Микросхема логики SN74HC02N / 4×2-NOR»;1;33,657;60;;;
;;;AMP-X174;[AMP-X174] Микросхема логики SN74HC04N / 6×NOT;1;41,496;60;;;
;;;AMP-X358;[AMP-X358] Мультиметр DT832;1;390,854;790;;;
;;;AMP-B026;[AMP-B026] Повышающий стабилизатор напряжения (Troyka-модуль);1;250,01;520;;;
;;;AMP-X754;[AMP-X754] Самые нужные конденсаторы (9×10 шт.);1;161,569;390;;;
;;;AMP-X753;[AMP-X753] Самые нужные резисторы (13×10 шт.);1;150,19;290;;;
;;;AMP-X100-FLR;[AMP-X100-FLR] Текстовый экран 16×2 / красный с чёрным;1;423,18;850;;;
;;;AMP-X015;[AMP-X015] Транзистор полевой MOSFET;1;62,701;100;;;
;;;AMP-X035-5;[AMP-X035-5] Транзисторы биполярные ВС 337-40 (5 шт.);1;19,038;50;;;
;;;AMP-X375;[AMP-X375] Шаговый двигатель 28BYJ-48 5V;1;234,563;420;;;
;;;AMP-B143;[AMP-B143] Энкодер Troyka-модуль;1;68,83;200;;;
;;;DLV-AX;Доставка курьером по Москве;1;250;250;;;
;;;DLV-OWNDRIVER;Собственный водитель;1;0;0;;;
;;;DLV-OWNDRIVER;Собственный водитель;1;0;0;;;
__export__.sale_order_63656_c0269acb;2021-12-30 08:38:09;SO-INS-153652;AMP-P003;[AMP-P003] 3D-принтер Flying Bear Ghost 5;1;4670,454;29690;InSales;Fully Paid;Fully Shipped
;;;DLV-CDEK;Курьером СДЭК;1;4120;4120;;;
;;;DLV-CDEK;СДЭК Курьер;1;0;0;;;
;;;DLV-CDEK;СДЭК Курьер;1;0;0;;;
__export__.sale_order_63655_f3a20677;2021-12-30 08:30:09;SO-INS-153651;AMP-V15203;[AMP-V15203] Камера для Raspberry Pi с ИК-фильтром;1;765,969;2440;InSales;Fully Paid;Fully Shipped
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_63654_865a5cb5;2021-12-30 06:39:05;SO-INS-153650;AMP-GC5000;[AMP-GC5000] Электронная подарочная карта 5000 ₽;1;4166,667;5000;InSales;Fully Paid;Fully Shipped
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63653_d24df95c;2021-12-30 06:26:44;SO-INS-153649;AMP-S041;[AMP-S041] Планета XOD;1;1958,583;5240;InSales;Fully Paid;Fully Shipped
;;;AMP-S042;[AMP-S042] Робожук;1;1168,636;2790;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_63651_0381e18d;2021-12-30 04:30:07;SO-INS-153647;AMP-B064;[AMP-B064] Приёмопередатчик RS-485 (Troyka-модуль);1;238,294;470;InSales;Fully Paid;Fully Shipped
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_63650_7c369608;2021-12-30 04:10:50;SO-INS-153646;ISBN-3793-3;[ISBN-3793-3] Электроника для начинающих (2-е издание);1;318,324;1040;InSales;Fully Paid;Fully Shipped
;;;AMP-S030;[AMP-S030] Электроника для начинающих (часть 1);1;2088,487;4240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_63648_49864708;2021-12-29 22:20:30;SO-INS-153644;AMP-B097;[AMP-B097] AC/DC (Zelo-модуль);1;437,345;990;InSales;Fully Paid;Fully Shipped
;;;AMP-X008-W;[AMP-X008-W] Breadboard Mini Белая;1;111,082;150;;;
;;;AMP-B017;[AMP-B017] Troyka Shield;1;327,223;590;;;
;;;AMP-S010;[AMP-S010] Матрёшка Z;1;1936,162;5240;;;
;;;ISBN-6711-4;[ISBN-6711-4] Проекты с использованием контроллера Arduino;1;171,407;790;;;
;;;AMP-W007;[AMP-W007] Соединительные провода «мама-папа»;1;222,156;420;;;
;;;AMP-W005;[AMP-W005] Соединительные провода «папа-папа»;1;205,531;310;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_63646_1dcb315a;2021-12-29 21:25:12;SO-INS-153642;AMP-S042;[AMP-S042] Робожук;1;1289,215;2790;InSales;Fully Paid;Fully Shipped
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_63645_f2ae44a2;2021-12-29 21:19:16;SO-INS-153641;AMP-B192;[AMP-B192] Troyka HAT;1;528,259;1590;InSales;Fully Paid;Fully Shipped
;;;AMP-S024;[AMP-S024] Йодо;1;2181,097;5240;;;
;;;AMP-S056;[AMP-S056] Малина v4 (4 ГБ);1;4328,613;11990;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63643_cc0fd0b9;2021-12-29 19:06:22;SO-INS-153639;A000066;[A000066] Arduino Uno;1;773,056;2290;InSales;Not Invoiced;Not Shipped
;;;AMP-B017;[AMP-B017] Troyka Shield;1;327,223;590;;;
;;;TN1000S;[TN1000S] Импульсный блок питания (1000 мА);1;531,247;1060;;;
;;;AMP-X221;[AMP-X221] Датчик уровня воды (угловой);1;106,792;260;;;
;;;AMP-W004;[AMP-W004] Кабель USB (A — B);1;127,756;240;;;
;;;AMP-X038;[AMP-X038] Клеммник нажимной;4;50,808;30;;;
;;;AMP-B181;[AMP-B181] Мини-Реле  (Zelo-модуль);2;278,453;350;;;
;;;AMP-X157;[AMP-X157] Погружная помпа с трубкой;1;543,375;1040;;;
;;;AMP-W007;[AMP-W007] Соединительные провода «мама-папа»;1;222,156;420;;;
;;;AMP-W005;[AMP-W005] Соединительные провода «папа-папа»;1;205,531;310;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;290;290;;;
;;;AMP-B043;[AMP-B043] Часы реального времени (Troyka-модуль);1;293,501;470;;;
;;;AMP-X056;[AMP-X056] Штекер питания 2,1 мм с клеммником;1;98,907;130;;;
;;;AMP-B181;[AMP-B181] Мини-Реле  (Zelo-модуль);1;139,227;350;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_63642_5df41534;2021-12-29 18:40:56;SO-INS-153638;AMP-S050;[AMP-S050] CyberBug;1;386,548;690;InSales;Fully Paid;Fully Shipped
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_63640_2abaac8c;2021-12-29 17:42:16;SO-INS-153637;A000066;[A000066] Arduino Uno;1;582,223;2290;InSales;Fully Paid;Fully Shipped
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63639_92bf21a7;2021-12-29 17:27:36;SO-INS-153636;AMP-W024-2;[AMP-W024-2] Разъём JST SH-2 с проводами;10;179,423;40;InSales;Fully Paid;Fully Shipped
;;;DLV-PP;Доставка в пункт самовывоза;1;290;290;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_63638_76eaac8b;2021-12-29 17:24:36;SO-INS-153635;AMP-S027;[AMP-S027] NYAN!;1;963,363;2490;InSales;Not Invoiced;Not Shipped
;;;DLV-OFFICE;[DLV-OFFICE] Самовывоз из офиса;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63637_90e93338;2021-12-29 17:21:42;SO-INS-153634;AMP-S010;[AMP-S010] Матрёшка Z;1;1936,162;5240;InSales;Fully Paid;Fully Shipped
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63636_4c41f888;2021-12-29 17:18:28;SO-INS-153633;AMP-S010-BI;[AMP-S010-BI] Матрёшка Z (Iskra Uno);1;1280,527;3990;InSales;Fully Paid;Fully Shipped
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63635_d8dc18a9;2021-12-29 17:16:16;SO-INS-153632;AMP-S042;[AMP-S042] Робожук;1;1056,715;2790;InSales;Fully Paid;Fully Shipped
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63634_d754b037;2021-12-29 16:52:00;SO-INS-153631;AMP-X575;[AMP-X575] Магнитный коврик для Ender-3;1;261,867;1190;InSales;Fully Paid;Fully Shipped
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63633_053531b6;2021-12-29 16:50:26;SO-INS-153630;AMP-X580;[AMP-X580] PETG-пластик FDplast / белый;1;205,089;1190;InSales;Fully Paid;Fully Shipped
;;;AMP-X583;[AMP-X583] PLA-пластик FDplast / чёрный;1;25,4;1190;;;
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63632_0e40f349;2021-12-29 16:43:59;SO-INS-153629;AMP-H006;[AMP-H006] microSD-карта с ОС Raspbian (16 ГБ, Класс 10);1;354,37;630;InSales;Fully Paid;Fully Shipped
;;;AMP-E038-RU;[AMP-E038-RU] Raspberry Pi 400 (RU);1;3396,449;11240;;;
;;;AMP-W030;[AMP-W030] Кабель 1m orange (HDMI-microHDMI);1;293,392;440;;;
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63631_c108739b;2021-12-29 16:30:51;SO-INS-153628;AMP-W007;[AMP-W007] Соединительные провода «мама-папа»;1;222,156;420;InSales;Fully Paid;Fully Shipped
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63630_67c5c47c;2021-12-29 16:06:59;SO-INS-153627;AMP-B048;[AMP-B048] 3D-джойстик (Troyka-модуль);1;223,467;470;InSales;Fully Paid;Fully Shipped
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63629_69d620e8;2021-12-29 15:18:12;SO-INS-153626;AMP-B154;[AMP-B154] I²C-DAC с винтовыми клеммами (Troyka-модуль);1;305,121;520;InSales;Fully Paid;Fully Shipped
;;;DLV-PP;Доставка в пункт самовывоза;1;290;290;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_63628_b4a905ce;2021-12-29 15:13:50;SO-INS-153625;AMP-GC5000;[AMP-GC5000] Электронная подарочная карта 5000 ₽;1;4166,667;5000;InSales;Fully Paid;Fully Shipped
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63627_12728093;2021-12-29 15:12:01;SO-INS-153624;AMP-S050;[AMP-S050] CyberBug;1;386,548;690;InSales;Fully Paid;Fully Shipped
;;;AMP-X152;[AMP-X152] Жидкий флюс во флаконе с кисточкой;1;58,589;100;;;
;;;AMP-X153;[AMP-X153] Оплётка для выпайки;1;59,851;360;;;
;;;AMP-X258;[AMP-X258] Паяльник CXG ROHS 936d (60 ватт);1;478,825;2140;;;
;;;AMP-X187;[AMP-X187] Припой с флюсом (20 г);1;59,09;150;;;
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63626_d42c7301;2021-12-29 15:06:01;SO-INS-153623;AMP-E040;[AMP-E040] Raspberry Pi Pico (c ногами);4;1026,153;790;InSales;Fully Paid;Fully Shipped
;;;DLV-RUPOST;Посылка Почтой России;1;425;425;;;
;;;DLV-RUPOST;Почта России (Axilog);1;0;0;;;
;;;DLV-RUPOST;Почта России (Axilog);1;0;0;;;
__export__.sale_order_63625_22738993;2021-12-29 15:01:57;SO-INS-153622;AMP-S010-BI;[AMP-S010-BI] Матрёшка Z (Iskra Uno);1;1613,027;3990;InSales;Fully Paid;Fully Shipped
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63623_27b5a0fd;2021-12-29 14:47:13;SO-INS-153619;AMP-X152;[AMP-X152] Жидкий флюс во флаконе с кисточкой;1;58,589;100;InSales;Fully Paid;Fully Shipped
;;;AMP-X149;[AMP-X149] Паяльник Goot KS-30R (30 ватт);1;412,995;1390;;;
;;;AMP-X187;[AMP-X187] Припой с флюсом (20 г);1;59,09;150;;;
;;;DLV-AX;Доставка курьером по Москве;1;250;250;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
__export__.sale_order_63622_5ed21c1b;2021-12-29 14:34:37;SO-INS-153618;TN2000S;[TN2000S] Импульсный блок питания (2000 мА);1;575,786;1390;InSales;Fully Paid;Fully Shipped
;;;AMP-B167;[AMP-B167] GPS/GLONASS приёмник v2 (Troyka-модуль);1;556,565;1390;;;
;;;AMP-W007;[AMP-W007] Соединительные провода «мама-папа»;1;204,656;420;;;
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63621_d577bafd;2021-12-29 14:28:23;SO-INS-153617;AMP-S056;[AMP-S056] Малина v4 (4 ГБ);1;4328,613;11990;InSales;Fully Paid;Fully Shipped
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63619_840f63e1;2021-12-29 14:03:10;SO-INS-153615;AMP-S024;[AMP-S024] Йодо;1;-2185,57;;InSales;Not Paid;Fully Shipped
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63618_a9d7f7d0;2021-12-29 13:59:54;SO-INS-153614;AMP-S040;[AMP-S040] «Автополив» — дополнение набора «Йодо»;1;1549,474;4240;InSales;Fully Paid;Fully Shipped
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63615_619154e8;2021-12-29 13:49:21;SO-INS-153613;AMP-E030;[AMP-E030] Raspberry Pi 3 Model A+;1;563,491;3190;InSales;Fully Paid;Fully Shipped
;;;DLV-RUPOST;Посылка Почтой России;1;302;302;;;
;;;DLV-RUPOST;Почта России (Axilog);1;0;0;;;
;;;DLV-RUPOST;Почта России (Axilog);1;0;0;;;
__export__.sale_order_63614_87728f67;2021-12-29 13:33:40;SO-INS-153612;AMP-W008;[AMP-W008] Кабель HDMI (1 м);1;15,753;120;InSales;Fully Paid;Fully Shipped
;;;AMP-V14628;[AMP-V14628] Цветной сенсорный HDMI-дисплей для Raspberry Pi 1024×600 / 7”;1;900,935;5340;;;
;;;DLV-AX;Доставка курьером по Москве;1;250;250;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
__export__.sale_order_63613_7a237bde;2021-12-29 13:32:35;SO-INS-153611;AMP-S010;[AMP-S010] Матрёшка Z;1;1717,828;5240;InSales;Fully Paid;Fully Shipped
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_63612_a6c62910;2021-12-29 13:21:57;SO-INS-153610;AMP-X581;[AMP-X581] PETG-пластик FDplast / синий;1;235,43;1190;InSales;Fully Paid;Fully Shipped
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63611_09276ca0;2021-12-29 13:06:11;SO-INS-153609;AMP-X187;[AMP-X187] Припой с флюсом (20 г);1;59,09;150;InSales;Fully Paid;Fully Shipped
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63610_a9ae0300;2021-12-29 12:40:14;SO-INS-153608;AMP-S052;[AMP-S052] CyberMetal;1;369,653;790;InSales;Fully Paid;Fully Shipped
